App_2952970	2952970	30	1225	The Rule Of SHE
App_4130780	4130780	30	1225	The Sanatorium Digital Artbook
App_2670360	2670360	30	1225	The Smell of Death - A Tsugunohi Tale - STEAM EDITION
App_1970200	1970200	50	1225	Total War: THREE KINGDOMS - Original Soundtrack
App_1637330	1637330	50	1225	Total War: THREE KINGDOMS – The Furious Wild Original Soundtrack
App_2726360	2726360	30	1225	Twilight Parade: Moonlit Mononoke
App_3077670	3077670	30	1225	Water Delivery
App_2571670	2571670	30	1225	Wild West Saloon
App_3317650	3317650	30	1225	无限骰子
App_2903480	2903480	30	1225	일진녀가 옆집에 이사왔다
App_251730	251730	80	1228	Legend of Grimrock 2
App_2334040	2334040	57	1229	YinYang Street Ultimate Edition
App_449250	449250	70	1230	A Little Lily Princess
App_502470	502470	70	1230	Airport Simulator 3: Day & Night
App_2390000	2390000	70	1230	Alchemist's Fantasy R ~ A Girl's Alchemic Furnace ~
App_4213000	4213000	70	1230	Argonauts Agency:  Patterns of Morpheus
App_2129160	2129160	70	1230	Blue Wednesday
App_1586960	1586960	70	1230	Cute Bite
App_1336350	1336350	70	1230	Elite Dangerous: Odyssey
App_3784120	3784120	70	1230	Elven Rivers 7: The Crimson Tide
App_1351000	1351000	90	1230	Gangs of Sherwood
App_3825510	3825510	70	1230	GAYA - The Mystery
App_3784110	3784110	70	1230	Ghost Hunters
App_4021980	4021980	70	1230	Gnomes Garden: Mask of The Rat King
App_1404130	1404130	40	1230	Gothic Murder: Adventure That Changes Destiny
App_1883260	1883260	70	1230	Little Noah: Scion of Paradise
App_1214670	1214670	70	1230	Mr. Sun's Hatbox
App_4437540	4437540	70	1230	Myth Finders 2
App_1082730	1082730	70	1230	Niara: Rebellion Of the King Visual Novel RPG
App_681000	681000	70	1230	OM6N
App_1830630	1830630	90	1230	Overpass 2
App_288860	288860	70	1230	Realms of Arkania: Star Trail
App_1293420	1293420	70	1230	Roller Drama
App_2140020	2140020	70	1230	Stronghold: Definitive Edition
App_1554270	1554270	70	1230	The Cold White
App_1234030	1234030	40	1230	ゴシックマーダー -運命を変えるアドベンチャー-
App_3448670	3448670	20	1233	Dead by Daylight - Tokyo Ghoul
App_700282	700282	50	1234	Dead by Daylight - A Nightmare on Elm Street™
App_2661270	2661270	50	1234	Dead by Daylight - All Things Wicked Chapter
App_3103150	3103150	50	1234	Dead by Daylight - Castlevania Chapter
App_3261720	3261720	50	1234	Dead by Daylight - Doomed Course
App_2958440	2958440	50	1234	Dead by Daylight - Dungeons & Dragons
App_2399750	2399750	50	1234	Dead by Daylight - End Transmission Chapter
App_1899750	1899750	50	1234	Dead by Daylight - Sadako Rising Chapter
App_1324970	1324970	50	1234	Dead By Daylight - Silent Hill Chapter
App_750381	750381	50	1234	Dead by Daylight - The Saw® Chapter
App_2499360	2499360	35	1235	Workers & Resources: Soviet Republic - Biomes
App_3333420	3333420	35	1235	Workers & Resources: Soviet Republic - World Maps
App_4733940	4733940	25	1237	Airport Baggage Simulator - The Official Book
App_4570770	4570770	25	1237	Blast'N Bounty
App_4659330	4659330	25	1237	Century’s End Awakening
App_2410350	2410350	25	1237	Dinosaur Shakespeare: To Date Or Not To Date? 2: Winter of our Discontent
App_4257230	4257230	25	1237	Dunk Cookies
App_4367950	4367950	25	1237	Escape from Ever After Soundtrack
App_3363980	3363980	25	1237	Galaxy Hassle
App_4628800	4628800	25	1237	GeoFlag
App_951750	951750	75	1237	I Am Dead
App_4562650	4562650	25	1237	Island of the Lost
App_3972320	3972320	25	1237	Loot Loop
App_4577390	4577390	25	1237	Luna Abyss Soundtrack
App_1918680	1918680	75	1237	Sword and Fairy Inn 2
App_1122680	1122680	75	1237	The Artful Escape
App_4523120	4523120	25	1237	Volvy’s Adventure: Reslimed
App_702680	702680	75	1237	Wattam
App_501300	501300	75	1237	What Remains of Edith Finch
App_3552780	3552780	25	1237	Y2Kill
App_4632600	4632600	25	1237	《美少女旅馆：可爱即是正义，但正义需要处刑》
App_995380	995380	33	1239	Miscreated - Iron Sons' Cache
App_3400120	3400120	38	1239	Songs of Silence - Lighteaters
App_2572670	2572670	60	1240	Debug Girl
App_2968970	2968970	60	1240	Escape Everlit
App_1991980	1991980	60	1240	Mystic Academy: Escape Room
App_3418610	3418610	60	1240	火起雪中寺
App_2868530	2868530	85	1241	Leo: The Firefighter Cat
App_1989280	1989280	77	1242	THE ILLUSION: NIGHTMARE
App_1905530	1905530	80	1243	Hammerwatch Anniversary Edition
App_2165620	2165620	71	1247	Pool Cleaning Simulator
App_4223630	4223630	50	1249	KingForge
App_369990	369990	75	1250	Gremlins, Inc.
App_22130	22130	75	1250	Hearts of Iron 2 Complete
App_1050050	1050050	50	1250	Modding Tool Add-on - Power & Revolution 2019 Edition
App_1385931	1385931	50	1250	Modding Tool Add-on - Power & Revolution 2020 Edition DLC
App_1703151	1703151	50	1250	Modding Tool Add-on - Power & Revolution 2021 Edition
App_1956530	1956530	50	1250	Modding Tool Add-on - Power & Revolution 2022 Edition
App_752640	752640	75	1250	National Rugby Manager
App_1217050	1217050	50	1250	Shaolin vs Wutang 2
App_2376681	2376681	50	1250	SONIC SUPERSTARS - LEGO® Fun Pack
App_495990	495990	50	1250	True Love ～Confide to the Maple～
App_1033210	1033210	75	1250	Winter Fury: The Longest Road
App_22600	22600	80	1250	Worms Reloaded
App_1414540	1414540	50	1250	汉武大帝传-内容追加福利大礼包（最高性价比）
App_4879850	4879850	35	1254	Animal Chameleon
App_1938830	1938830	24	1254	Blow Fish Music Quiz
App_2671440	2671440	67	1254	Clutter Puzzle Magazine Vol. 15 No. 1 Collector's Edition
App_1574601	1574601	67	1254	Hero Siege - Gates of Valhalla Collector's Edition
App_3217090	3217090	67	1254	Jewel Match Dracula Collector's Edition
App_3008190	3008190	67	1254	Jewel Match Solitaire Seasons - Collector's Edition
App_6510	6510	77	1254	Lost Planet™: Extreme Condition
App_3919690	3919690	35	1254	OPEN FOR BUSINESS: Game & Movie Store Simulator
App_3756020	3756020	35	1254	Racer Overdrive
App_3930920	3930920	40	1260	Aquarist - Arctic DLC
App_1297430	1297430	65	1260	Deadly Dozen Reloaded
App_3020300	3020300	40	1260	Exploration
App_3640360	3640360	40	1260	Flashing Lights: Department of Transportation
App_3145720	3145720	40	1260	Fruitbus Soundtrack
App_1449230	1449230	65	1260	Glitchhikers: The Spaces Between
App_3158480	3158480	55	1260	Hotel Owner Simulator
App_1714890	1714890	70	1260	HUMANKIND™ - Original Soundtrack
App_4501410	4501410	40	1260	INPUT AI
App_1708680	1708680	40	1260	Kingdom Two Crowns: Norse Lands
App_3263330	3263330	40	1260	Landmine Princess
App_4268250	4268250	40	1260	Lost Chronology
App_1592290	1592290	40	1260	Paranoia Place: Escape Together
App_4520970	4520970	40	1260	PinBall Escape
App_2666510	2666510	40	1260	Rusty's Retirement
App_2264020	2264020	40	1260	Saiko no sutoka no shiki
App_2706340	2706340	40	1260	The Caped Crusader
App_4424550	4424550	40	1260	Threshold Warden
App_1838340	1838340	40	1260	Unwelcome
App_2928690	2928690	40	1260	Wandness: WandCraft Survivor
App_3432610	3432610	40	1260	Weeb Store Simulator
App_3024020	3024020	45	1265	Angkor 5: Volcano's Verge
App_4243910	4243910	45	1265	Bone Marrow 2
App_736190	736190	45	1265	Chinese Parents
App_2463620	2463620	50	1265	Connection: The Nightmare Within
App_849790	849790	50	1265	Firmament Wars
App_1129570	1129570	76	1265	Industry Giant 4.0
App_4128990	4128990	50	1265	N.E.R.D
App_3259400	3259400	50	1265	Natural Unintelligence: Zueirama 2
App_683740	683740	45	1265	Nidhogg 2 Soundtrack
App_2535830	2535830	45	1265	Squirrel Stapler
App_679230	679230	45	1265	Tell a Demon
App_2541310	2541310	45	1265	The Cable Guy
App_4947140	4947140	20	1267	Ballakala
App_4144510	4144510	25	1267	Freefall '95
App_3907700	3907700	35	1267	Shredders - The Yard Board Pack
App_3316670	3316670	35	1267	TMNT: Splintered Fate - Casey Jones & the Junkyard Jam
App_3543300	3543300	10	1269	Medic Mayhem
App_4856250	4856250	50	1270	Spire of Legends
App_359491	359491	30	1271	S.Nero/Dante/Vergil
App_2572420	2572420	50	1272	Exoprimal - Barrage Monster Hunter Set
App_2704970	2704970	50	1272	Exoprimal - Krieger Mega Man Set
App_2572440	2572440	50	1272	Exoprimal - Roadblock Monster Hunter Set
App_2572430	2572430	50	1272	Exoprimal - Skywave Monster Hunter Set
App_2459911	2459911	50	1272	Exoprimal - Vigilant Street Fighter Set
App_2704980	2704980	50	1272	Exoprimal - Witchdoctor Mega Man Set
App_2459910	2459910	50	1272	Exoprimal - Zephyr Street Fighter Set
App_3150440	3150440	69	1274	Laundry Store Simulator
App_3622070	3622070	15	1275	Buccaneers Shipshape Soundtrack
App_3165160	3165160	15	1275	CyberCorp Official Soundtrack
App_4225890	4225890	15	1275	Desktop Detective
App_4085240	4085240	15	1275	Doki Doki: School of Muscular Finance - Morning Call
App_3426960	3426960	15	1275	Doors Closed
App_4186800	4186800	15	1275	Everyday I play board games with a summoned eldritch girl - Morning Call
App_4184520	4184520	15	1275	Everyday I play board games with a summoned eldritch girl - OST
App_4407680	4407680	15	1275	Funi Raccoon Game Soundtrack
App_3949370	3949370	15	1275	Gummy Bear Idle: No Job, Just Jelly - Chibi Stickers
App_3948010	3948010	15	1275	Gummy Bear Idle: No Job, Just Jelly♥- Soundtrack
App_3494390	3494390	15	1275	Hell is Us - Artbook
App_3503070	3503070	15	1275	Lines 98
App_3607930	3607930	15	1275	Ravenswatch - Romeo & Juliet Skin Pack
App_55380	55380	75	1275	Saints Row The Third - Genkibowl VII
App_301910	301910	75	1275	Saints Row: Gat out of Hell
App_55381	55381	75	1275	Saints Row: The Third - Gangstas in Space
Sub_17933	55230	75	1275	Saints Row: The Third - The Full Package
App_55382	55382	75	1275	Saints Row: The Third - The Trouble with Clones DLC
App_901805	901805	75	1275	Saints Row: The Third Season Pass DLC Pack
App_4215050	4215050	15	1275	Sudoku
App_3301120	3301120	66	1275	Total War: WARHAMMER III - Yuan Bo – Shadows of Change
App_1562690	1562690	15	1275	Tsugunohi -The Chamber of Phantom Name-
App_2543650	2543650	15	1275	长路江湖 - 九州群芳
App_4220430	4220430	60	1276	Hunted Within: The Metro
App_2276500	2276500	60	1276	Portal Guardians
App_4050800	4050800	60	1276	Ultimate Janitor Simulator
Sub_1898	21670	78	1279	The Bionic Commando Pack
App_2900	2900	80	1280	688(I) Hunter/Killer
App_1701520	1701520	80	1280	Afterimage
App_1944430	1944430	80	1280	Amnesia: The Bunker
App_1293510	1293510	20	1280	Anicon - Animal Complex - Rabbit's Path
Sub_200	1600	80	1280	Complete Naval Combat Pack
App_1600	1600	80	1280	Dangerous Waters
App_1374840	1374840	80	1280	Dark Deity
App_1042731	1042731	20	1280	Dead Effect 2 - Escape from the ESS Meridian
App_1042741	1042741	20	1280	Dead Effect 2 VR - Escape from the ESS Meridian
App_1272320	1272320	60	1280	Diplomacy is Not an Option
App_1040420	1040420	80	1280	Dreamscaper
App_2910	2910	80	1280	Fleet Command
App_1903620	1903620	80	1280	Killer Frequency
App_2171560	2171560	80	1280	Morbid: The Lords of Ire
App_2920	2920	80	1280	Sub Command
App_865610	865610	80	1280	Tails Noir
App_4261310	4261310	10	1280	Touhou Blooming Soul - Soundtrack 1
App_1647920	1647920	80	1280	Valfaris: Mecha Therion
App_2107180	2107180	55	1282	The Hungry Fly
App_2496720	2496720	67	1287	Bushido Saga: Nightmare of the Samurai
App_984680	984680	67	1287	Interstellar Space: Genesis
App_4039190	4039190	20	1288	Curse of The Lineage
App_1959120	1959120	70	1290	Blacksmith Simulator
App_798240	798240	40	1290	CRYEP
App_1139240	1139240	40	1290	HalloweenStory
App_1574580	1574580	70	1290	Strange Horticulture
App_1639400	1639400	40	1290	少女首領の推理領域 -黄金島の密約-
App_2317950	2317950	66	1292	Jewel Match Atlantis Solitaire 4 - Collector's Edition
App_2655010	2655010	66	1292	Jewel Match Solitaire Winterscapes 2 - Collector's Edition
App_2334280	2334280	62	1292	Stick to the Plan
App_4978930	4978930	33	1293	Ragebait Marathon
App_398917	398917	30	1295	Armello - Rivals Hero Pack
App_398916	398916	30	1295	Armello - The Bandit Clan
App_1130630	1130630	30	1295	Armello - The Dragon Clan
App_398913	398913	30	1295	Armello - Usurpers Hero Pack
App_737830	737830	30	1295	Christmas Puzzle
App_623560	623560	30	1295	Fantasy Grounds - Evernight (Savage Worlds)
App_551240	551240	30	1295	Fantasy Grounds - Slipstream Setting (Savage Worlds)
App_1158491	1158491	30	1295	Graviteam Tactics: Leopard's Leap
App_1246031	1246031	30	1295	Graviteam Tactics: Strong Point
App_399860	399860	30	1295	Steel Armor: Basra 86
App_5026670	5026670	28	1296	No One Prays in Ovruch
App_1520480	1520480	74	1299	Imperiums: Age of Alexander
App_1137300	1137300	90	1299	Sherlock Holmes Chapter One
App_2219160	2219160	50	1300	A Christmas Yarn
App_840210	840210	75	1300	Arkham Horror: Mother's Embrace
App_1042490	1042490	75	1300	Call of the Sea
App_3223470	3223470	50	1300	Conquero : Rise or Kneel
App_1218210	1218210	75	1300	Coromon
App_3045190	3045190	50	1300	Crow Country (Original Soundtrack)
App_897930	897930	75	1300	Demonheart: Hunters
App_274480	274480	75	1300	Drox Operative
App_1412230	1412230	50	1300	Escape the Ayurok - The Summoning
App_1528810	1528810	75	1300	Exodus Borealis
App_2193490	2193490	50	1300	First Cut: Samurai Duel
App_2383990	2383990	75	1300	Ghostbusters: Spirits Unleashed Ecto Edition
App_2214290	2214290	50	1300	GigaBash Soundtrack
App_2888710	2888710	50	1300	Great God Grove Deluxe Soundtrack
App_1942330	1942330	75	1300	Haunted House
App_2204620	2204620	50	1300	King's Blade
App_2315400	2315400	75	1300	Knights in Tight Spaces
App_1635450	1635450	75	1300	Longvinter
App_3494520	3494520	80	1300	Lost Rift
App_1510370	1510370	50	1300	MADE VR : Interactive Movie - 01. Run away!
App_859440	859440	75	1300	Mars or Die!
App_1658150	1658150	75	1300	Moonstone Island
App_3078950	3078950	51	1300	My Café Manager Simulator
App_1070410	1070410	75	1300	Nevrosa: Primal Ritual
App_3694710	3694710	50	1300	OTHERS
App_2587130	2587130	75	1300	Outbreak The Fedora Files: What Lydia Knows
App_414700	414700	75	1300	Outlast 2
App_1160220	1160220	75	1300	Paradise Killer
App_1436590	1436590	75	1300	Phoenotopia: Awakening
App_593600	593600	75	1300	PixARK
App_1556200	1556200	75	1300	Predator: Hunting Grounds
App_2278310	2278310	50	1300	Red List Girls.-Andean Flamingo- Soundtrack
App_1421490	1421490	75	1300	Rise of the Triad: Ludicrous Edition
App_367550	367550	75	1300	Rugby League Team Manager 2015
App_328830	328830	75	1300	Rugby Union Team Manager 2015
App_2337290	2337290	50	1300	Ruku's Heart Balloon
App_2229350	2229350	75	1300	Someday You'll Return: Director's Cut
App_2429240	2429240	75	1300	Soulslinger: Envoy of Death
App_2584800	2584800	50	1300	Star Mining Co.
App_1922320	1922320	50	1300	Stay away from zombies
App_1822030	1822030	75	1300	The Library of Babel
App_1507120	1507120	75	1300	The Spirit of the Samurai
App_866800	866800	75	1300	The Walking Dead: The Final Season
App_946720	946720	75	1300	To The Rescue!
App_455040	455040	50	1300	Total War: WARHAMMER - Norsca
App_1964440	1964440	50	1300	Tower Of Wishes 2: Vikings Collector's Edition (Match 3)
App_1062960	1062960	75	1300	UNDER the SAND - a road trip simulator
App_1605320	1605320	75	1300	Unusual Findings
App_453280	453280	50	1300	Warhammer: End Times - Vermintide Drachenfels
App_463791	463791	50	1300	Warhammer: End Times - Vermintide Karak Azgaraz
App_408960	408960	75	1300	Zombasite
App_2513380	2513380	38	1302	Logic Escape
App_2010100	2010100	55	1305	Carbox
App_496260	496260	55	1305	Corona Blossom Vol.1 Gift From the Galaxy
App_531730	531730	55	1305	Corona Blossom Vol.2 The Truth From Beyond
App_562480	562480	55	1305	Corona Blossom Vol.3 Journey to the Stars
App_1729250	1729250	55	1305	Dashpong
App_4112220	4112220	55	1305	ILA: A Frosty Glide – Digital Artbook & Storytelling
App_1436410	1436410	55	1305	ReThink 4
App_3763820	3763820	55	1305	Shooty Shooty Robot Invasion
App_3225600	3225600	55	1305	Tech Market Simulator
App_3481360	3481360	55	1305	That Time I Found A Box
App_3745910	3745910	55	1305	The Ashen Baron
App_3399850	3399850	55	1305	The Corruption
App_4111070	4111070	55	1305	The Earthen Reign
App_4111090	4111090	55	1305	The Oaken Path
App_2560480	2560480	25	1312	Beam Bound
App_3213570	3213570	25	1312	Chef RPG Soundtrack
App_2282240	2282240	25	1312	Creators' talks and project designs DLC (12+)
App_4378260	4378260	25	1312	Dice Goblins Clicker
App_2660760	2660760	25	1312	Dwarf Looter
App_3606320	3606320	25	1312	Feign - Deluxe Pack
App_4280920	4280920	25	1312	Final Liberation: Warhammer Epic 40,000 (Classic)
App_1416460	1416460	25	1312	Horror Globes
App_3937230	3937230	25	1312	House Cleaner Simulator
App_3952060	3952060	25	1312	I Mother Soundtrack
App_2155290	2155290	25	1312	Medieval Kingdom Wars - Greater World
App_2475630	2475630	25	1312	One Lonely Outpost Soundtrack
App_2286760	2286760	25	1312	Sudoku Classic
App_2503600	2503600	25	1312	the ISLE survival
App_4280900	4280900	25	1312	Warhammer 40,000: Rites of War (Classic)
