App_1966190	1966190	84	240	Car Mechanic Simulator 2018 - Vans & Campers DLC
App_1851591	1851591	84	240	Car Mechanic Simulator 2018 - Wheeler Dealers DLC
App_2112230	2112230	84	240	Car Mechanic Simulator 2021 - Aston Martin DLC
App_1685721	1685721	84	240	Car Mechanic Simulator 2021 - Electric Car DLC
App_1748991	1748991	84	240	Car Mechanic Simulator 2021 - Land Rover DLC
App_1685720	1685720	84	240	Car Mechanic Simulator 2021 - Nissan DLC
App_4358350	4358350	20	240	Card roguelike of musou farming
App_339290	339290	80	240	Castle
App_1641060	1641060	85	240	Castles & Catapults
App_3009840	3009840	20	240	Cats and Seek: Kyoto - Extra Content
App_23460	23460	80	240	Ceville
App_1555110	1555110	85	240	Chasing Tails ~A Promise in the Snow~
App_2066150	2066150	20	240	Chess Pills Soundtrack
App_377120	377120	84	240	Chronicle Keepers: The Dreaming Garden
App_3834370	3834370	80	240	Chrono Stranded
App_2283720	2283720	80	240	City of Despair: Shadows Over Tokyo
App_501120	501120	80	240	Clock Simulator
App_1826000	1826000	84	240	Comit Legends
App_820300	820300	84	240	Crypto Girl The Visual Novel
App_1470400	1470400	80	240	Cubiscape 2 - First Expansion Pack
App_358130	358130	90	240	Curious Expedition
App_3182040	3182040	60	240	Cyber mission - Full armor
App_1181330	1181330	84	240	D3D INSIDE
App_1256920	1256920	84	240	D3D INSIDE 2: HELL
App_3379650	3379650	84	240	Dark PGT
App_538710	538710	85	240	Dead Hungry
App_384310	384310	90	240	Dead In Bermuda
App_865850	865850	60	240	Dehumanized
App_2015650	2015650	80	240	Disembowel
App_718140	718140	60	240	Domino Dungeon
App_1172720	1172720	84	240	Doubles Hard
App_1716050	1716050	80	240	Dragon Question
App_784010	784010	85	240	Dragonview
App_781220	781220	85	240	Drakkhen
App_876890	876890	60	240	Draw It! 2
App_1086640	1086640	84	240	Dude Simulator 3
App_1524750	1524750	84	240	Dude Simulator 4
App_2328980	2328980	84	240	Dude Simulator 5
App_382420	382420	90	240	E.T. Armies
App_4224740	4224740	20	240	Emerald Valley
App_925470	925470	60	240	Endless Jade Sea -Midori no Umi-
App_961570	961570	60	240	Endless Jade Sea Artbook
App_961580	961580	60	240	Endless Jade Sea Cosplay Album
App_560220	560220	80	240	Estiman: Game of Estimation
App_787370	787370	60	240	Fable of the Sword
App_38600	38600	90	240	Faerie Solitaire
App_583930	583930	90	240	Faerie Solitaire Remastered
App_1376950	1376950	90	240	Fantasy Friends
App_3215350	3215350	80	240	Fantasy War Heroes: Chilling Fog
App_933620	933620	84	240	Farm Manager 2018 - Brewing & Winemaking DLC
App_1101140	1101140	84	240	Fishing Adventure
App_2692010	2692010	80	240	Five Nights at Backrooms: Waifu Edition
App_2180750	2180750	80	240	Five Nights At Furry's
App_914200	914200	80	240	Football Director 2019
App_1185780	1185780	90	240	Forest Ranger Simulator
App_1217480	1217480	60	240	Frontier - TRS
App_1690360	1690360	80	240	Gachimuchi Life Simulator
App_2419380	2419380	80	240	Ghost Maze
App_2642220	2642220	60	240	God Chosen Place
App_421740	421740	90	240	Goetia
App_773500	773500	85	240	Gold Mining Simulator  - Frankenstein Machinery
App_533240	533240	80	240	GoNNER OST
App_1419810	1419810	80	240	GONNER2 Soundtrack
App_1037960	1037960	84	240	Grand Dude Simulator
App_461520	461520	84	240	Grizzly Valley
App_2628010	2628010	60	240	Hell Well
App_1407890	1407890	84	240	hexurb
App_2809830	2809830	80	240	Hidden Animals Find : Detective Neko
App_2050720	2050720	85	240	Hidden Sin 8
App_2297690	2297690	60	240	Honey Time! with Pooh!
App_3621260	3621260	84	240	House of Terror
App_3902830	3902830	20	240	How I Flex with AI
App_1061640	1061640	84	240	How To Be A Real Dude
App_4137530	4137530	60	240	Idle Mythical Beasts
App_703050	703050	80	240	iHUGU: I Hug You
App_1416340	1416340	20	240	Impostor Inside Us
App_2546480	2546480	84	240	Infinity Islets
App_2678060	2678060	60	240	Inner Darkness
App_2363920	2363920	60	240	Jigsaw Puzzle World Memories
App_2085800	2085800	60	240	Kalinur
App_2581050	2581050	80	240	KAMITSUBAKI CITY ENSEMBLE
App_2611380	2611380	80	240	Kittengumi: The Sakabato Thief Soundtrack
App_365160	365160	90	240	Kona
App_1240790	1240790	85	240	Legacy of Sin: The Father Sacrifice
App_3205820	3205820	80	240	Limb
App_4167350	4167350	20	240	Little Desktop Runner
App_1589460	1589460	80	240	Little Fighters on Stream
App_1460040	1460040	60	240	Love Fantasy
App_1849570	1849570	60	240	Love Stories: When Pastel Meets Grotesque
App_3183800	3183800	84	240	Math in Space
App_2730590	2730590	80	240	Medieval Revenge
App_1651540	1651540	60	240	Memories with my Kitten
App_294020	294020	90	240	Merchants of Kaidan
App_2527330	2527330	60	240	MERROR
App_4211720	4211720	20	240	Mine puzzle pieces of flower garden world
App_1832640	1832640	60	240	Mirror 2: Project X
App_1867630	1867630	60	240	Mirror 2: Project X - Beckoning Relections
App_1858305	1858305	60	240	Mirror 2: Project X - Cosplay Album
App_1976460	1976460	60	240	Mirror 2: Project X - Home - Accessories
App_2058650	2058650	60	240	Mirror 2: Project X - Home - Caiyun&Qianxi's Costumes
