App_277590	277590	75	918.0	77.72	3101	77.72	3101	76.64	441	2	exceptional_discount	Action|Adventure|Open World|Stealth|Singleplayer	25 Feb, 2014	Assassin's Creed Freedom Cry
App_1921980	1921980	75	1075.0	88.2	534	88.2	534	73.33	15	2	strong_niche_fit	Detective|Sci-fi|Adventure	25 Mar, 2024	Between Horizons – A Sci-Fi Detective Adventure
App_289620	289620	75	1300.0	72.11	986	72.11	986	78.29	700	2	strong_niche_fit	Action|Adventure|Hack and Slash|Third Person	11 Apr, 2014	Collapse
App_257970	257970	75	1300.0	82.33	617	82.33	617	88.24	17	2	strong_niche_fit	Story Rich|Choices Matter	15 Jan, 2014	Loren The Amazon Princess
App_1911360	1911360	75	1300.0	84.99	913	84.99	913	78.95	38	2	strong_niche_fit	Souls-like|Action RPG	15 Dec, 2023	Trinity Fusion
App_1839510	1839510	75	2125.0	88.03	468	88.03	468	100.0	3	2	strong_niche_fit	Exploration|JRPG|Action-Adventure	13 Sep, 2022	RPG Time: The Legend of Wright
App_3422450	3422450	70	450.0	88.97	435	88.97	435	84.62	13	2	strong_niche_fit	Emotional|Story Rich	4 Mar, 2025	Whisker Wanderlust: The Mosaic of Souls
App_630720	630720	70	615.0	79.51	698	79.51	698	62.79	43	2	strong_niche_fit	Souls-like|Action RPG	27 Sep, 2018	Mana Spark
App_545540	545540	70	780.0	82.23	619	82.23	619	76.19	21	2	strong_niche_fit	Story Rich|Detective	19 May, 2017	The Infectious Madness of Doctor Dekker
App_1358700	1358700	70	4500.0	83.3	4696	83.3	4696	77.27	66	2	strong_fit	Action|RPG|Adventure|Action RPG|JRPG	6 Apr, 2023	STRANGER OF PARADISE FINAL FANTASY ORIGIN
App_1286990	1286990	66	3689.0	90.25	2584	90.25	2584	81.98	111	2	strong_fit	Survival Horror|Horror	23 Jul, 2024	CONSCRIPT: Director’s Cut
App_1639990	1639990	65	1330.0	79.12	1499	79.12	1499	88.54	288	2	strong_niche_fit	Choices Matter|Story Rich	20 Oct, 2021	Dreams of Desire: Definitive Edition
App_2840210	2840210	60	920.0	78.39	694	78.39	694	69.43	193	2	strong_niche_fit	Horror|Action|Adventure|Survival Horror	12 Apr, 2025	Bureau of Contacts
App_836450	836450	60	960.0	92.06	806	92.06	806	100.0	5	2	strong_niche_fit	Sci-fi|Story Rich	25 Jul, 2018	Heaven Will Be Mine
App_1163590	1163590	60	1560.0	80.88	868	80.88	868	88.89	18	2	strong_niche_fit	JRPG|Hack and Slash	16 Jan, 2020	Bullet Girls Phantasia
App_1152300	1152300	60	1880.0	92.38	564	92.38	564	100.0	3	2	strong_niche_fit	RPG|JRPG|Fantasy	14 Jan, 2020	Atelier Ayesha: The Alchemist of Dusk DX
App_1152310	1152310	60	1880.0	90.66	396	90.66	396	100.0	2	2	strong_niche_fit	RPG|JRPG|Adventure|Fantasy	14 Jan, 2020	Atelier Escha & Logy: Alchemists of the Dusk Sky DX
App_2432100	2432100	60	2080.0	79.7	394	79.7	394	100.0	3	2	strong_niche_fit	Remake|Emotional	21 Dec, 2023	ONE.
App_1674920	1674920	60	2080.0	79.48	648	79.48	648	80.28	71	2	strong_niche_fit	RPG|Singleplayer|Story Rich|Choices Matter	15 Jan, 2024	Sovereign Syndicate
App_1802880	1802880	60	2560.0	79.35	930	79.35	930	88.24	17	2	recent_fit	Souls-like|Action|Dark Fantasy	20 Nov, 2024	The Devil Within: Satgat
App_3178350	3178350	60	4160.0	85.92	2351	85.92	2351	100.0	4	2	strong_fit	Action|Hack and Slash|Action RPG|RPG	12 Feb, 2025	WARRIORS: Abyss
App_2564880	2564880	55	675.0	89.49	571	89.49	571	93.75	16	2	strong_niche_fit	Story Rich|Mystery	29 Jan, 2024	Departed Away
App_890970	890970	50	750.0	86.05	559	86.05	559	96.0	25	2	strong_niche_fit	Horror|Survival Horror	4 Dec, 2018	Oakwood
App_1270210	1270210	50	1200.0	90.52	485	90.52	485	76.92	13	2	strong_niche_fit	Story Rich|Fantasy	10 Dec, 2020	Love of Magic
App_1418760	1418760	50	1325.0	85.57	582	85.57	582	91.3	69	2	strong_niche_fit	RPG|Dark Fantasy|Open World	23 Aug, 2021	Claire's Quest: GOLD
App_949480	949480	50	1449.0	96.92	1297	96.92	1297	96.97	66	2	strong_niche_fit	Story Rich|Choices Matter|Adventure	26 Aug, 2022	BROK the InvestiGator
App_3158590	3158590	50	1450.0	81.91	398	81.91	398	76.15	109	2	strong_niche_fit	RPG|Action|Western|Horror	18 Dec, 2024	Blood West: Dead Man’s Promise
App_2094320	2094320	50	1450.0	82.85	1114	82.85	1114	83.58	67	2	strong_niche_fit	Adventure|Fantasy|Mystery	2 Mar, 2023	Escape First Alchemist ⚗️
App_1378040	1378040	50	2400.0	91.44	362	91.44	362	80.0	10	2	strong_niche_fit	JRPG|RPG|Adventure|Fantasy	6 Nov, 2020	Tear and the Library of Labyrinths
App_1778840	1778840	50	3800.0	85.89	1155	85.89	1155	83.33	228	2	recent_fit	Adventure|Action-Adventure|Exploration|Open World	8 May, 2025	Spirit of the North 2
App_2405060	2405060	46	3964.0	85.05	1418	85.05	1418	87.1	442	2	recent_fit	Action|Hack and Slash|Third Person|Combat	30 Apr, 2025	KIBORG
App_1769320	1769320	45	1017.0	96.84	569	96.84	569	97.22	467	2	strong_niche_fit	Horror|Sci-fi	13 Apr, 2022	Athanasy
App_2963550	2963550	45	3076.0	87.22	1127	87.22	1127	50.0	4	2	recent_fit	Mystery|Cinematic	30 Oct, 2024	Game of Fate: Chasing Through Time
App_1840550	1840550	40	599.0	89.65	454	89.65	454	100.0	1	2	strong_niche_fit	RPG|Detective|Crime	28 Jan, 2022	Cyber Manhunt - Hello World
App_1682230	1682230	40	599.0	91.94	720	91.94	720	100.0	1	2	strong_niche_fit	RPG|Story Rich|Detective	26 Jul, 2021	Cyber Manhunt - Home Sweet Home
App_1909270	1909270	40	1260.0	80.75	374	80.75	374	78.57	14	2	strong_niche_fit	JRPG|Dark Fantasy	8 Nov, 2022	The Adventures of MICOCO
App_1593780	1593780	40	2279.0	83.23	334	83.23	334	83.64	55	2	strong_niche_fit	Choices Matter|Story Rich	5 Apr, 2023	Organs Please
App_1605250	1605250	40	3840.0	80.61	954	80.61	954	68.52	108	2	recent_fit	Action|Souls-like|Horror	18 Sep, 2025	Moros Protocol
App_3067890	3067890	35	2925.0	92.02	1266	92.02	1266	90.91	33	2	recent_fit	Action|Action-Adventure|Action RPG	8 Sep, 2025	Star Fire: Eternal Cycle
App_1315320	1315320	35	3607.0	91.56	972	91.56	972	95.0	40	2	recent_fit	Story Rich|Narrative	17 Jul, 2025	The Necromancer's Tale
App_3087650	3087650	30	1050.0	97.94	1261	97.94	1261	95.18	83	2	recent_fit	Story Rich|Emotional	9 Dec, 2024	A Shelter Full of Cats
App_1864000	1864000	30	3500.0	84.94	2669	84.94	2669	90.67	150	2	recent_fit	JRPG|Story Rich|RPG	7 Aug, 2025	Artis Impact
App_1848440	1848440	30	3640.0	95.23	755	95.23	755	100.0	6	2	recent_fit	Narrative|Mystery|Adventure	5 Nov, 2025	Foolish Mortals
App_3167180	3167180	30	3640.0	92.6	2351	92.6	2351	92.31	13	2	recent_fit	Cinematic|Story Rich	7 Jan, 2025	Hello Love: 18 Again
App_2997230	2997230	30	3640.0	92.47	1049	92.47	1049	94.96	139	2	recent_fit	Adventure|Emotional|Cinematic	5 Mar, 2026	Planet of Lana II
App_2982610	2982610	30	3640.0	95.74	1338	95.74	1338	83.33	42	2	recent_fit	Souls-like|Hack and Slash	26 May, 2026	Stonemachia
App_2710480	2710480	25	3375.0	89.4	2000	89.4	2000	84.0	25	2	recent_fit	Crime|Stealth	27 Nov, 2024	The Wife Next Door
App_1150760	1150760	25	3900.0	94.99	8431	94.99	8431	93.84	909	2	very_high_rating	Stealth|Survival Horror	5 Sep, 2022	Gloomwood
