App_1085510	1085510	80	716.0	87.45	15091	82.37	363	1	mainstream_quality|strong_fit|exceptional_discount	Third Person	6 Nov, 2019	Garfield Kart - Furious Racing
App_325724	325724	80	1380.0	78.73	6092	83.69	1153	1	mainstream_quality|strong_fit|exceptional_discount	Action|RPG|Open World	8 Feb, 2016	Dying Light: The Following
App_298110	298110	80	1469.0	84.65	73873	88.09	11144	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Action|Adventure	17 Nov, 2014	Far Cry® 4
App_1328660	1328660	80	2340.0	81.02	15118	80.12	1283	1	mainstream_quality|strong_fit|exceptional_discount	Open World	6 Nov, 2020	Need for Speed™ Hot Pursuit Remastered
App_1282100	1282100	80	3200.0	82.34	68663	78.38	5209	1	mainstream_quality|strong_fit|exceptional_discount	Souls-like|Action|Adventure|RPG	25 Jul, 2023	REMNANT II®
App_15170	15170	75	612.0	88.37	4308	90.99	1221	1	strong_fit|exceptional_discount|very_high_rating	Fantasy|RPG	13 May, 2008	Heroes of Might & Magic V
App_15370	15370	75	612.0	92.54	3282	94.26	941	1	strong_fit|exceptional_discount|very_high_rating	Fantasy|Singleplayer|RPG	10 Oct, 2008	Heroes of Might & Magic V: Tribes of the East
App_249050	249050	75	825.0	85.25	14056	85.2	1034	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Sci-fi	27 Oct, 2014	Dungeon of the ENDLESS™
App_2173800	2173800	75	850.0	92.73	3618	93.67	600	1	strong_fit|exceptional_discount|very_high_rating	Choices Matter	26 May, 2023	Projekt: Passion - Season 1
App_289130	289130	75	2075.0	83.49	19083	83.45	1789	1	mainstream_quality|strong_fit|exceptional_discount	Fantasy	18 Sep, 2014	ENDLESS Legend™
App_400750	400750	75	2200.0	85.2	34178	82.58	6482	1	mainstream_quality|strong_fit|exceptional_discount	Third Person	11 Jun, 2021	Call to Arms - Gates of Hell: Ostfront
App_536270	536270	75	2375.0	79.03	12016	86.11	907	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Exploration|Singleplayer|Adventure	27 Aug, 2020	Ancestors: The Humankind Odyssey
App_1238040	1238040	75	2749.0	81.04	7707	78.3	834	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Fantasy|Adventure|Action|Singleplayer|Combat	4 Jun, 2020	Dragon Age II: Ultimate Edition
App_371660	371660	75	2824.0	86.38	41276	88.0	3957	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Action|Adventure|Singleplayer	29 Feb, 2016	Far Cry® Primal
App_601840	601840	70	795.0	93.58	14470	92.11	558	1	mainstream_quality|strong_fit|very_high_rating	Choices Matter|RPG	1 Jun, 2021	Griftlands
App_1570010	1570010	70	960.0	92.55	5689	92.67	464	1	mainstream_quality|strong_fit|very_high_rating	Action-Adventure|Adventure	1 Mar, 2022	FAR: Changing Tides
App_1644940	1644940	70	1065.0	97.98	6282	98.0	150	1	mainstream_quality|strong_fit|very_high_rating	Open World|Adventure	16 Nov, 2023	Loddlenaut
App_256290	256290	70	1102.0	91.35	13493	92.81	904	1	mainstream_quality|strong_fit|very_high_rating	RPG|Fantasy|Adventure	29 Apr, 2014	Child of Light
App_1321440	1321440	70	1560.0	94.02	11138	80.49	41	1	mainstream_quality|strong_fit|very_high_rating	JRPG|Adventure|Exploration|RPG	26 Apr, 2023	Cassette Beasts
App_1328350	1328350	69	1416.0	93.86	7546	90.14	953	1	mainstream_quality|strong_fit|very_high_rating	Action|Cyberpunk	11 Aug, 2023	Turbo Overkill
App_2698780	2698780	66	986.0	80.86	6326	79.94	718	1	mainstream_quality|strong_fit|recent_fit	Open World	26 May, 2025	ContractVille
App_1763250	1763250	66	3059.0	80.15	5149	66.25	80	1	mainstream_quality|strong_fit|recent_fit	Hack and Slash|Action	23 Sep, 2025	SWORN
App_1506980	1506980	63	1036.0	95.33	7042	100.0	20	1	mainstream_quality|strong_fit|very_high_rating	Adventure|Mystery	21 Oct, 2021	Lay a Beauty to Rest: The Darkness Peach Blossom Spring
App_673130	673130	60	2080.0	92.94	7734	80.1	382	1	mainstream_quality|strong_fit|very_high_rating	Sci-fi	20 Jun, 2019	AMID EVIL
App_519860	519860	60	2080.0	96.95	25506	93.21	1959	1	mainstream_quality|strong_fit|very_high_rating	Horror	10 Dec, 2018	DUSK
App_562860	562860	60	2560.0	92.68	6777	87.24	525	1	mainstream_quality|strong_fit|very_high_rating	Cyberpunk	15 Aug, 2019	Ion Fury
App_410320	410320	55	1192.0	94.98	10549	92.31	208	1	mainstream_quality|strong_fit|very_high_rating	Action|Sci-fi	18 Jul, 2016	EARTH DEFENSE FORCE 4.1 The Shadow of New Despair
App_2111190	2111190	51	3379.0	97.69	9581	96.1	872	1	mainstream_quality|strong_fit|very_high_rating	Action|Cyberpunk|Singleplayer	15 May, 2024	MULLET MADJACK
App_914800	914800	50	1800.0	94.7	12577	88.66	688	1	mainstream_quality|strong_fit|very_high_rating	Story Rich	29 Jan, 2020	Coffee Talk
