App_691690	691690	80	1280.0	73.73	3476	83.28	1232	2	strong_fit|strong_niche_fit|exceptional_discount	Singleplayer|RPG|Story Rich|Dark Fantasy	23 Mar, 2018	Ash of Gods: Redemption
App_667720	667720	80	1340.0	79.52	4448	78.59	668	2	strong_fit|strong_niche_fit|exceptional_discount	Open World|Sci-fi|Action	3 Jul, 2018	Red Faction Guerrilla Re-Mars-tered
App_952060	952060	80	2909.0	83.43	126117	86.22	11637	2	mainstream_quality|strong_fit|exceptional_discount	Action|Horror|Survival Horror|Singleplayer	24 Jan, 2019	Resident Evil 3
App_812140	812140	80	2939.0	88.72	188526	84.53	11703	2	mainstream_quality|strong_fit|exceptional_discount	Open World|Action-Adventure|RPG|Exploration	5 Oct, 2018	Assassin's Creed® Odyssey
App_2144740	2144740	80	3199.0	79.94	11563	82.37	1424	2	mainstream_quality|strong_fit|exceptional_discount	Cyberpunk|Action|Hack and Slash	26 Oct, 2023	Ghostrunner 2
App_94300	94300	75	300.0	86.84	2250	86.09	151	2	strong_fit|strong_niche_fit|substantive_content	Adventure|Story Rich|Third Person	11 May, 2012	The Dream Machine: Chapter 1 & 2
App_635320	635320	75	662.0	86.76	4712	87.29	299	2	strong_fit|strong_niche_fit|exceptional_discount	Adventure|Story Rich|Choices Matter	31 Aug, 2017	Last Day of June
App_13560	13560	75	924.0	87.79	4045	86.17	347	2	strong_fit|strong_niche_fit|exceptional_discount	Stealth|Action|Third Person|Singleplayer	1 Apr, 2008	Tom Clancy's Splinter Cell®
App_289650	289650	75	1837.0	77.75	85713	78.55	9495	2	strong_fit|strong_niche_fit|exceptional_discount	Open World|Stealth|Action	12 Nov, 2014	Assassin's Creed® Unity
App_1196590	1196590	75	3637.0	95.63	153952	95.35	13344	2	mainstream_quality|strong_fit|very_high_rating	Survival Horror|Horror|Singleplayer|Action	7 May, 2021	Resident Evil Village
App_719040	719040	70	1410.0	84.6	22397	82.43	1986	2	mainstream_quality|strong_fit|strong_niche_fit	Choices Matter|Story Rich|RPG	27 Aug, 2020	Wasteland 3
App_1222700	1222700	70	3510.0	87.93	102941	89.95	11518	2	mainstream_quality|strong_fit|very_high_rating	Story Rich|Action-Adventure	18 Jun, 2020	A Way Out
App_460120	460120	69	1752.0	93.98	3258	92.13	127	2	strong_fit|strong_niche_fit|very_high_rating	JRPG|RPG|Story Rich	5 Jul, 2016	Megadimension Neptunia VII
App_1118240	1118240	65	927.0	86.78	5901	85.15	532	2	mainstream_quality|strong_fit|strong_niche_fit	Story Rich|Open World	1 Sep, 2021	Lake
App_1571440	1571440	60	600.0	85.33	13000	81.57	1297	2	mainstream_quality|strong_fit|strong_niche_fit	Horror|Survival Horror	15 Apr, 2021	Lunch Lady
App_955050	955050	60	640.0	89.85	33107	83.71	1338	2	mainstream_quality|strong_fit|strong_niche_fit	Hack and Slash|Action|Open World	25 Mar, 2020	Bright Memory
App_39150	39150	60	820.0	88.17	9511	91.72	326	2	mainstream_quality|strong_fit|strong_niche_fit	JRPG|RPG|Singleplayer|Story Rich	5 Dec, 2013	FINAL FANTASY VIII
App_524220	524220	60	1893.0	87.43	153410	88.33	7575	2	mainstream_quality|strong_fit|strong_niche_fit	Hack and Slash|RPG|Story Rich|Action	17 Mar, 2017	NieR:Automata™
App_418370	418370	60	2909.0	95.29	126837	93.42	9375	2	mainstream_quality|strong_fit|very_high_rating	Horror|Survival Horror|Singleplayer	23 Jan, 2017	Resident Evil 7 Biohazard
App_563840	563840	60	3040.0	87.97	5187	87.96	656	2	mainstream_quality|strong_fit|recent_fit	Exploration|Singleplayer|Emotional|Story Rich	27 Nov, 2025	LOST EMBER
App_387340	387340	55	1845.0	91.65	3017	85.71	133	2	strong_fit|strong_niche_fit|very_high_rating	Hack and Slash|Action|JRPG|RPG	21 Mar, 2016	Hyperdimension Neptunia U: Action Unleashed
App_3298940	3298940	52	1008.0	90.65	1519	92.82	794	2	strong_fit|strong_niche_fit|recent_fit	Horror|Choices Matter|Singleplayer	6 Aug, 2025	Static Dread: The Lighthouse
App_2555320	2555320	50	150.0	92.43	3569	92.61	3232	2	strong_fit|strong_niche_fit|very_high_rating	Action|Horror|Choices Matter	12 Oct, 2023	Summon
App_3017580	3017580	50	600.0	90.21	2289	90.69	655	2	strong_fit|strong_niche_fit|recent_fit	Horror|Stealth	24 Oct, 2024	Paragnosia
App_286260	286260	50	1200.0	92.25	3238	91.57	166	2	strong_fit|strong_niche_fit|very_high_rating	Fantasy|Singleplayer|Story Rich	15 Dec, 2014	fault - milestone one
App_3176060	3176060	50	1300.0	83.67	3185	80.9	581	2	strong_fit|strong_niche_fit|recent_fit	Horror|Survival Horror	28 Mar, 2025	Emissary Zero
App_3070520	3070520	50	1450.0	80.0	1995	74.72	447	2	strong_fit|strong_niche_fit|recent_fit	Horror|Survival Horror	6 Dec, 2024	Granny: Escape Together
