App_2997230	2997230	30	3640.0	92.39	1038	94.85	136	2	recent_fit	Adventure|Emotional|Cinematic	5 Mar, 2026	Planet of Lana II
App_2982610	2982610	30	3640.0	95.76	1320	85.0	40	2	recent_fit	Souls-like|Hack and Slash	26 May, 2026	Stonemachia
App_1397390	1397390	30	3640.0	86.67	2618	82.76	58	2	recent_fit	Stealth|Crime	29 May, 2025	The Break-In
App_269770	269770	25	1800.0	89.05	8590	92.9	507	2	very_high_rating	Adventure|Singleplayer|Action RPG|JRPG	29 Feb, 2024	Secrets of Grindea
App_2710480	2710480	25	3375.0	89.34	1988	84.0	25	2	recent_fit	Crime|Stealth	27 Nov, 2024	The Wife Next Door
App_1150760	1150760	25	3900.0	95.0	8422	93.83	908	2	very_high_rating	Stealth|Survival Horror	5 Sep, 2022	Gloomwood
App_2159270	2159270	25	3900.0	93.44	1112	85.71	7	2	recent_fit	RPG|JRPG|Fantasy|Singleplayer	18 Nov, 2025	Kingdoms of the Dump
App_515570	515570	90	150.0	92.16	1697	92.59	688	1	strong_fit	Action|Cyberpunk	15 Aug, 2016	UBERMOSH Vol.3
App_2396240	2396240	87	1849.0	93.41	2489	91.16	181	1	strong_fit	Singleplayer|Story Rich	8 Aug, 2024	SteamWorld Heist II
App_735580	735580	85	449.0	86.09	2107	83.07	254	1	strong_fit	Adventure|Story Rich|Singleplayer	8 Nov, 2018	11-11 Memories Retold
App_1823930	1823930	85	981.0	88.5	2851	85.57	402	1	strong_fit	Adventure|Action-Adventure	12 Dec, 2022	Wavetale
App_914020	914020	80	530.0	89.62	2303	90.33	269	1	strong_fit	Story Rich|Adventure|Singleplayer	7 Aug, 2019	Gibbous -  A Cthulhu Adventure
App_1556870	1556870	80	580.0	81.04	1614	84.87	119	1	strong_fit	Story Rich	3 Sep, 2021	Golf Club Nostalgia
App_20530	20530	80	680.0	86.25	2989	89.12	487	1	strong_fit	Action|Sci-fi|Singleplayer	5 Aug, 2009	Red Faction
App_960980	960980	80	1040.0	87.28	1714	87.37	293	1	strong_fit	Adventure|Horror|Action	8 Aug, 2019	Apsulov: End of Gods
App_1433340	1433340	80	1040.0	87.65	2987	79.03	453	1	strong_fit	Horror|Adventure	3 Dec, 2021	Happy's Humble Burger Farm
App_1127840	1127840	80	1040.0	80.43	1717	73.08	26	1	strong_fit	Open World	25 May, 2023	Landlord's Super
App_487000	487000	80	1040.0	80.74	2310	86.11	432	1	strong_fit	Exploration|Fantasy	8 Mar, 2019	Quest Hunter
App_1025440	1025440	80	1860.0	80.64	1983	72.65	223	1	strong_fit	Fantasy|Singleplayer	5 Sep, 2019	Fantasy General II
App_937890	937890	80	1959.0	80.66	662	77.19	57	1	substantive_content	RPG|Action|Adventure|Open World	5 Oct, 2018	Assassin's Creed® Odyssey - Season Pass
App_265550	265550	80	2182.0	77.04	20600	77.34	1712	1	exceptional_discount	Open World|Action	5 Sep, 2014	Dead Rising 3 Apocalypse Edition
App_939960	939960	80	2199.0	75.09	35110	77.2	5495	1	exceptional_discount	Open World|Action|Adventure	15 Feb, 2019	Far Cry® New Dawn
App_285500	285500	75	575.0	84.04	2750	89.86	1667	1	strong_fit	Open World|Action|RPG	14 Mar, 2014	Hard Truck Apocalypse / Ex Machina
App_21780	21780	75	612.0	89.47	1567	87.2	125	1	strong_fit	Open World|Action|Singleplayer	13 Feb, 2009	Driver® Parallel Lines
App_863590	863590	75	662.0	90.47	2319	87.5	160	1	strong_fit	Sci-fi|RPG|Exploration|Action|Adventure	12 Dec, 2019	Starcom: Nexus
App_212630	212630	75	918.0	70.73	6198	75.38	593	1	exceptional_discount	Action|Stealth	27 Jun, 2012	Tom Clancy's Ghost Recon: Future Soldier™
App_555880	555880	75	975.0	84.99	1719	75.0	36	1	strong_fit	Action|RPG|Cyberpunk	6 Feb, 2018	Sairento VR
App_1432100	1432100	75	1025.0	91.44	2828	94.07	843	1	strong_fit	Adventure|Singleplayer|Story Rich	22 Jun, 2023	The Bookwalker: Thief of Tales
App_393430	393430	75	1250.0	85.91	1640	90.14	142	1	strong_fit	Open World	19 Apr, 2016	Ice Lakes
App_1231990	1231990	75	1300.0	80.3	2274	47.69	65	1	strong_fit	RPG|Action|Story Rich|Singleplayer	16 Jul, 2024	Gestalt: Steam & Cinder
App_383840	383840	75	1300.0	78.56	2169	71.57	102	1	strong_fit	Singleplayer|Adventure|Sci-fi|Exploration	14 May, 2020	Nimbatus - The Space Drone Constructor
App_530611	530611	75	1363.0	86.24	1817	81.82	165	1	strong_fit	Action|Adventure|Horror	11 Dec, 2017	End of Zoe
App_1928690	1928690	75	2075.0	85.0	920	84.06	69	1	recent_fit	Sci-fi|Adventure	16 Apr, 2025	Bionic Bay
App_698670	698670	75	3749.0	76.66	19785	78.45	2993	1	strong_fit	Horror	14 Oct, 2022	Scorn
App_977610	977610	70	507.0	82.67	854	81.25	80	1	substantive_content	RPG|Singleplayer|JRPG	25 Mar, 2019	FINAL FANTASY XV EPISODE ARDYN
App_475190	475190	70	630.0	89.49	4565	86.7	218	1	strong_fit	Exploration|Horror|Adventure	26 Apr, 2017	Scanner Sombre
App_1051310	1051310	70	750.0	84.27	4900	60.0	5	1	strong_fit	Horror|Adventure|Action	19 Apr, 2019	Paper Dolls: Original / 纸人
App_283160	283160	70	795.0	89.51	2049	80.77	26	1	strong_fit	Action|Sci-fi	1 Nov, 2016	House of the Dying Sun
App_1353270	1353270	70	1230.0	85.07	2834	80.31	127	1	strong_fit	Choices Matter|Adventure	17 Nov, 2020	Five Dates
App_1330000	1330000	70	1560.0	84.18	3939	82.86	105	1	strong_fit	Fantasy	8 Mar, 2024	Stolen Realm
App_244430	244430	70	1584.0	89.06	1599	79.55	44	1	strong_fit	Adventure|Exploration|Mystery	5 Feb, 2014	realMyst: Masterpiece Edition
App_1337760	1337760	70	1716.0	79.33	5428	72.45	323	1	strong_fit	Singleplayer|JRPG	22 Sep, 2022	Potion Permit
App_1649010	1649010	70	3030.0	79.78	3036	81.38	376	1	strong_fit	Action|Action-Adventure	23 May, 2023	Miasma Chronicles
App_1540210	1540210	67	4290.0	84.67	2734	92.8	125	1	strong_fit	Action|Adventure|Action-Adventure	7 Dec, 2023	Arizona Sunshine® VR 2
App_950620	950620	66	1768.0	94.54	916	83.33	12	1	recent_fit	Story Rich|Action	5 Dec, 2024	Priest Simulator: Vampire Show
App_1835240	1835240	66	1768.0	92.63	1995	88.89	45	1	strong_fit	Hack and Slash	28 Feb, 2024	Spiritfall
App_580600	580600	60	642.0	78.18	1952	81.82	77	1	strong_fit	RPG|Action|Hack and Slash	2 May, 2017	NieR:Automata™ - 3C3C1D119440927
App_1296360	1296360	60	960.0	88.79	2399	82.24	107	1	strong_fit	Action|Adventure|Action RPG	2 Dec, 2021	Archvale
