App_735580	735580	85	449.0	86.1	2108	83.07	254	1	strong_fit	Adventure|Story Rich|Singleplayer	8 Nov, 2018	11-11 Memories Retold
App_1823930	1823930	85	981.0	88.53	2860	85.57	402	1	strong_fit	Adventure|Action-Adventure	12 Dec, 2022	Wavetale
App_20530	20530	80	680.0	86.23	2992	89.14	488	1	strong_fit	Action|Sci-fi|Singleplayer	5 Aug, 2009	Red Faction
App_216890	216890	80	750.0	80.88	1810	85.57	97	1	strong_fit	Fantasy	11 Oct, 2012	Blood Bowl: Chaos Edition (Classic)
App_1170760	1170760	80	860.0	89.03	2526	88.73	204	1	strong_fit	Action|Stealth	11 Jun, 2020	XIII - Classic
App_1127840	1127840	80	1040.0	80.38	1718	73.08	26	1	strong_fit	Open World	25 May, 2023	Landlord's Super
App_937890	937890	80	1959.0	80.66	662	77.19	57	1	substantive_content	RPG|Action|Adventure|Open World	5 Oct, 2018	Assassin's Creed® Odyssey - Season Pass
App_939960	939960	80	2199.0	75.09	35110	77.2	5495	1	exceptional_discount	Open World|Action|Adventure	15 Feb, 2019	Far Cry® New Dawn
App_285500	285500	75	575.0	84.01	2752	89.87	1668	1	strong_fit	Open World|Action|RPG	14 Mar, 2014	Hard Truck Apocalypse / Ex Machina
App_21780	21780	75	612.0	89.38	1572	87.2	125	1	strong_fit	Open World|Action|Singleplayer	13 Feb, 2009	Driver® Parallel Lines
App_501080	501080	75	825.0	80.13	2673	73.13	134	1	strong_fit	Open World|Singleplayer	7 Feb, 2018	Fishing: Barents Sea
App_212630	212630	75	918.0	70.71	6214	75.42	594	1	exceptional_discount	Action|Stealth	27 Jun, 2012	Tom Clancy's Ghost Recon: Future Soldier™
App_1231990	1231990	75	1300.0	80.33	2288	46.97	66	1	strong_fit	RPG|Action|Story Rich|Singleplayer	16 Jul, 2024	Gestalt: Steam & Cinder
App_383840	383840	75	1300.0	78.55	2172	71.57	102	1	strong_fit	Singleplayer|Adventure|Sci-fi|Exploration	14 May, 2020	Nimbatus - The Space Drone Constructor
App_1928690	1928690	75	2075.0	85.06	924	84.06	69	1	recent_fit	Sci-fi|Adventure	16 Apr, 2025	Bionic Bay
App_977610	977610	70	507.0	82.67	854	81.25	80	1	substantive_content	RPG|Singleplayer|JRPG	25 Mar, 2019	FINAL FANTASY XV EPISODE ARDYN
App_1051310	1051310	70	750.0	84.25	4902	60.0	5	1	strong_fit	Horror|Adventure|Action	19 Apr, 2019	Paper Dolls: Original / 纸人
App_1139940	1139940	70	930.0	83.34	4448	78.42	2108	1	strong_fit	Open World|RPG	13 Sep, 2021	ATOM RPG Trudograd
App_1353270	1353270	70	1230.0	85.07	2834	80.47	128	1	strong_fit	Choices Matter|Adventure	17 Nov, 2020	Five Dates
App_940910	940910	70	1560.0	80.9	2654	79.88	169	1	strong_fit	Action|Souls-like	27 Aug, 2019	Minoria
App_1330000	1330000	70	1560.0	84.19	3947	82.86	105	1	strong_fit	Fantasy	8 Mar, 2024	Stolen Realm
App_1649010	1649010	70	3030.0	79.8	3045	81.38	376	1	strong_fit	Action|Action-Adventure	23 May, 2023	Miasma Chronicles
App_1835240	1835240	66	1768.0	92.64	1998	88.89	45	1	strong_fit	Hack and Slash	28 Feb, 2024	Spiritfall
App_1801650	1801650	63	444.0	87.3	2055	18.75	16	1	strong_fit	Cyberpunk|Singleplayer	3 Dec, 2021	Lost: Find
App_580600	580600	60	642.0	78.18	1952	81.82	77	1	strong_fit	RPG|Action|Hack and Slash	2 May, 2017	NieR:Automata™ - 3C3C1D119440927
App_570780	570780	60	820.0	79.67	5726	75.0	4	1	strong_fit	RPG|Story Rich	7 Sep, 2017	古剑奇谭(GuJian)
