App_324800	324800	90	760.0	87.05	28213	85.38	4378	0	mainstream_quality|exceptional_discount	Action	13 Oct, 2016	Shadow Warrior 2
App_431240	431240	90	1300.0	87.27	75693	84.97	1757	0	mainstream_quality|exceptional_discount		19 May, 2020	Golf With Your Friends
App_1238860	1238860	90	1550.0	84.83	81898	85.91	12818	0	mainstream_quality|exceptional_discount	Singleplayer|Action	11 Jun, 2020	Battlefield 4™
App_1238840	1238840	90	1550.0	86.5	227860	87.36	15849	0	mainstream_quality|exceptional_discount	Singleplayer|Action	11 Jun, 2020	Battlefield™ 1
App_425220	425220	88	1004.0	79.77	5023	86.12	526	0	mainstream_quality|exceptional_discount	Action|Singleplayer	1 Sep, 2016	One Piece Burning Blood
App_322110	322110	85	360.0	90.77	4583	80.91	110	0	exceptional_discount|very_high_rating	Action	16 Aug, 2017	20XX
App_222420	222420	85	360.0	90.77	3131	83.87	31	0	exceptional_discount|very_high_rating	Action	16 Dec, 2014	THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
App_893680	893680	85	375.0	86.88	6218	80.59	778	0	mainstream_quality|exceptional_discount	Action	6 Dec, 2018	Project Warlock
App_374040	374040	85	397.0	83.36	22372	84.79	1473	0	mainstream_quality|exceptional_discount	Adventure|RPG	18 May, 2017	Portal Knights
App_405820	405820	85	397.0	92.67	4229	81.06	132	0	exceptional_discount|very_high_rating	Action|Adventure	17 Dec, 2015	Turok
App_537800	537800	85	637.0	87.58	15539	85.63	1072	0	mainstream_quality|exceptional_discount	Singleplayer	19 Oct, 2017	Bomber Crew
App_598700	598700	80	240.0	89.58	8683	86.95	498	0	mainstream_quality|exceptional_discount	Action|RPG|Adventure	13 Jul, 2018	The Vagrant
App_3540	3540	80	399.0	96.66	3441	94.29	35	0	exceptional_discount|very_high_rating	Singleplayer	15 Oct, 2008	Peggle™ Nights
App_530890	530890	80	480.0	84.39	6670	86.52	816	0	mainstream_quality|exceptional_discount	Singleplayer	26 Sep, 2016	Haydee
