App_504130	504130	80	590.0	83.14	3558	88.15	616	0	exceptional_discount	Singleplayer|Adventure	14 Oct, 2016	Manual Samuel - Last Tuesday Edition
App_1265820	1265820	80	660.0	89.93	3934	88.99	218	0	exceptional_discount	Action	2 Dec, 2021	Fights in Tight Spaces
App_564230	564230	80	780.0	89.67	3340	73.24	71	0	exceptional_discount		18 Dec, 2017	Fire Pro Wrestling World
App_787810	787810	80	1000.0	78.1	3717	72.6	73	0	exceptional_discount	RPG|Adventure|Action	23 Feb, 2021	Rogue Heroes: Ruins of Tasos
App_978520	978520	80	1040.0	78.51	5496	80.72	446	0	exceptional_discount		29 Apr, 2021	Legend of Keepers: Career of a Dungeon Manager
App_233840	233840	80	1250.0	78.48	3193	69.8	149	0	exceptional_discount		15 Aug, 2013	Worms Clan Wars
App_751630	751630	80	1800.0	77.16	3130	76.55	145	0	exceptional_discount	Action|Adventure	9 Dec, 2021	After the Fall®
App_1220140	1220140	79	1840.0	75.97	3812	78.85	312	0	exceptional_discount		26 Jul, 2022	Cartel Tycoon
App_57900	57900	75	662.0	69.37	11641	78.17	907	0	exceptional_discount	Action|Singleplayer	19 Jun, 2012	Duke Nukem Forever
App_359310	359310	75	662.0	86.99	3896	88.76	89	0	exceptional_discount	RPG|Adventure|Action|Singleplayer	25 Aug, 2015	Evoland 2
App_405710	405710	75	662.0	78.36	4834	76.52	132	0	exceptional_discount		11 Apr, 2019	Staxel
App_1227280	1227280	75	800.0	84.03	3356	87.88	429	0	exceptional_discount	RPG	29 Sep, 2022	Despot's Game: Dystopian Battle Simulator
App_48240	48240	75	1224.0	60.35	12710	76.83	1023	0	exceptional_discount		17 Nov, 2011	Anno 2070™
App_231430	231430	75	1375.0	79.05	113172	72.76	13504	0	exceptional_discount		24 Jun, 2013	Company of Heroes 2
App_968250	968250	75	1646.0	87.61	3559	90.0	30	0	exceptional_discount		14 Sep, 2022	King of Retail
App_1225570	1225570	75	1749.0	78.1	9184	75.4	683	0	exceptional_discount	Adventure|Action	4 Jun, 2020	Unravel Two
App_307960	307960	75	2475.0	79.16	9957	70.75	865	0	exceptional_discount		22 Oct, 2014	IL-2 Sturmovik: Battle of Stalingrad
